CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
02/20/2019,00:04,1,0,0,0,0,0,1,0
02/20/2019,14:00,0,0,0,0,0,0,0,0
02/20/2019,12:52,0,0,0,0,0,0,0,0
02/20/2019,10:30,0,0,0,0,0,0,0,0
02/20/2019,14:20,1,0,0,0,0,0,1,0
02/20/2019,12:00,0,0,0,0,0,0,0,0
02/20/2019,22:19,1,0,1,0,0,0,0,0
02/20/2019,13:23,0,0,0,0,0,0,0,0
02/20/2019,18:00,0,0,0,0,0,0,0,0
02/20/2019,08:50,0,0,0,0,0,0,0,0
02/20/2019,13:25,0,0,0,0,0,0,0,0
02/20/2019,19:03,1,0,1,0,0,0,0,0
02/20/2019,08:35,0,0,0,0,0,0,0,0
02/20/2019,18:18,0,0,0,0,0,0,0,0
02/20/2019,17:35,0,0,0,0,0,0,0,0
02/20/2019,13:30,0,0,0,0,0,0,0,0
02/20/2019,10:40,1,0,1,0,0,0,0,0
02/20/2019,21:17,0,0,0,0,0,0,0,0
02/20/2019,21:20,0,0,0,0,0,0,0,0
02/20/2019,13:55,0,0,0,0,0,0,0,0
02/20/2019,12:36,0,0,0,0,0,0,0,0
02/20/2019,05:37,0,0,0,0,0,0,0,0
02/20/2019,16:45,0,0,0,0,0,0,0,0
02/20/2019,18:30,5,0,0,0,0,0,5,0
02/20/2019,16:00,0,0,0,0,0,0,0,0
02/20/2019,07:15,0,0,0,0,0,0,0,0
02/20/2019,13:06,0,0,0,0,0,0,0,0
02/20/2019,16:30,1,0,0,0,0,0,1,0
02/20/2019,11:40,1,0,1,0,0,0,0,0
02/20/2019,13:40,0,0,0,0,0,0,0,0
02/20/2019,19:23,0,0,0,0,0,0,0,0
02/20/2019,12:22,0,0,0,0,0,0,0,0
02/20/2019,23:45,1,0,0,0,0,0,1,0
02/20/2019,18:00,1,0,0,0,0,0,1,0
02/20/2019,15:30,0,0,0,0,0,0,0,0
02/20/2019,08:00,0,0,0,0,0,0,0,0
02/20/2019,20:25,1,0,0,0,1,0,0,0
02/20/2019,09:35,0,0,0,0,0,0,0,0
02/20/2019,14:20,0,0,0,0,0,0,0,0
02/20/2019,16:00,0,0,0,0,0,0,0,0
02/20/2019,14:40,0,0,0,0,0,0,0,0
02/20/2019,12:25,0,0,0,0,0,0,0,0
02/20/2019,20:00,0,0,0,0,0,0,0,0
02/20/2019,12:15,0,0,0,0,0,0,0,0
02/20/2019,01:50,0,0,0,0,0,0,0,0
02/20/2019,15:07,0,0,0,0,0,0,0,0
02/20/2019,17:16,0,0,0,0,0,0,0,0
02/20/2019,19:46,2,0,0,0,0,0,2,0
02/20/2019,19:00,0,0,0,0,0,0,0,0
02/20/2019,09:00,0,0,0,0,0,0,0,0
02/20/2019,16:38,0,0,0,0,0,0,0,0
02/20/2019,18:59,0,0,0,0,0,0,0,0
02/20/2019,20:45,0,0,0,0,0,0,0,0
02/20/2019,13:30,0,0,0,0,0,0,0,0
02/20/2019,11:20,0,0,0,0,0,0,0,0
02/20/2019,10:35,1,0,1,0,0,0,0,0
02/20/2019,18:15,0,0,0,0,0,0,0,0
02/20/2019,21:00,0,0,0,0,0,0,0,0
02/20/2019,09:12,0,0,0,0,0,0,0,0
02/20/2019,18:40,0,0,0,0,0,0,0,0
02/20/2019,10:10,0,0,0,0,0,0,0,0
02/20/2019,14:00,0,0,0,0,0,0,0,0
02/20/2019,16:00,0,0,0,0,0,0,0,0
02/20/2019,23:10,0,0,0,0,0,0,0,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,17:08,1,0,0,0,1,0,0,0
02/20/2019,13:15,0,0,0,0,0,0,0,0
02/20/2019,19:30,0,0,0,0,0,0,0,0
02/20/2019,12:55,0,0,0,0,0,0,0,0
02/20/2019,20:20,0,0,0,0,0,0,0,0
02/20/2019,14:00,0,0,0,0,0,0,0,0
02/20/2019,08:33,0,0,0,0,0,0,0,0
02/20/2019,12:18,1,0,0,0,0,0,1,0
02/20/2019,18:00,0,0,0,0,0,0,0,0
02/20/2019,12:45,1,0,0,0,0,0,1,0
02/20/2019,14:30,0,0,0,0,0,0,0,0
02/20/2019,16:15,0,0,0,0,0,0,0,0
02/20/2019,10:00,0,0,0,0,0,0,0,0
02/20/2019,17:00,0,0,0,0,0,0,0,0
02/20/2019,15:10,0,0,0,0,0,0,0,0
02/20/2019,20:00,0,0,0,0,0,0,0,0
02/20/2019,16:15,0,0,0,0,0,0,0,0
02/20/2019,17:52,0,0,0,0,0,0,0,0
02/20/2019,17:00,0,0,0,0,0,0,0,0
02/20/2019,19:00,0,0,0,0,0,0,0,0
02/20/2019,12:42,0,0,0,0,0,0,0,0
02/20/2019,12:42,0,0,0,0,0,0,0,0
02/20/2019,05:16,0,0,0,0,0,0,0,0
02/20/2019,22:45,2,0,2,0,0,0,0,0
02/20/2019,15:38,0,0,0,0,0,0,0,0
02/20/2019,17:00,0,0,0,0,0,0,0,0
02/20/2019,18:17,0,0,0,0,0,0,0,0
02/20/2019,13:32,1,0,1,0,0,0,0,0
02/20/2019,11:30,0,0,0,0,0,0,0,0
02/20/2019,08:47,0,0,0,0,0,0,0,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,20:12,1,0,1,0,0,0,0,0
02/20/2019,10:17,0,0,0,0,0,0,0,0
02/20/2019,20:33,0,0,0,0,0,0,0,0
02/20/2019,13:30,0,0,0,0,0,0,0,0
02/20/2019,16:03,0,0,0,0,0,0,0,0
02/20/2019,11:05,0,0,0,0,0,0,0,0
02/20/2019,17:00,1,0,1,0,0,0,0,0
02/20/2019,15:47,0,0,0,0,0,0,0,0
02/20/2019,17:30,0,0,0,0,0,0,0,0
02/20/2019,21:00,0,0,0,0,0,0,0,0
02/20/2019,13:04,0,0,0,0,0,0,0,0
02/20/2019,14:10,0,0,0,0,0,0,0,0
02/20/2019,15:44,1,0,0,0,0,0,1,0
02/20/2019,17:53,0,0,0,0,0,0,0,0
02/20/2019,22:15,1,0,1,0,0,0,0,0
02/20/2019,08:50,0,0,0,0,0,0,0,0
02/20/2019,12:00,0,0,0,0,0,0,0,0
02/20/2019,16:11,1,0,0,0,0,0,1,0
02/20/2019,18:00,0,0,0,0,0,0,0,0
02/20/2019,00:35,1,0,0,0,0,0,1,0
02/20/2019,08:45,0,0,0,0,0,0,0,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,14:00,0,0,0,0,0,0,0,0
02/20/2019,18:58,0,0,0,0,0,0,0,0
02/20/2019,06:35,0,0,0,0,0,0,0,0
02/20/2019,12:41,0,0,0,0,0,0,0,0
02/20/2019,08:20,0,0,0,0,0,0,0,0
02/20/2019,07:58,0,0,0,0,0,0,0,0
02/20/2019,03:37,0,0,0,0,0,0,0,0
02/20/2019,21:50,0,0,0,0,0,0,0,0
02/20/2019,16:24,0,0,0,0,0,0,0,0
02/20/2019,12:30,0,0,0,0,0,0,0,0
02/20/2019,17:00,0,0,0,0,0,0,0,0
02/20/2019,22:31,0,0,0,0,0,0,0,0
02/20/2019,14:53,0,0,0,0,0,0,0,0
02/20/2019,12:52,0,0,0,0,0,0,0,0
02/20/2019,15:56,1,0,1,0,0,0,0,0
02/20/2019,10:30,0,0,0,0,0,0,0,0
02/20/2019,01:30,0,0,0,0,0,0,0,0
02/20/2019,10:50,0,0,0,0,0,0,0,0
02/20/2019,13:15,1,0,0,0,0,0,1,0
02/20/2019,19:11,0,0,0,0,0,0,0,0
02/20/2019,16:55,0,0,0,0,0,0,0,0
02/20/2019,18:15,0,0,0,0,0,0,0,0
02/20/2019,17:45,0,0,0,0,0,0,0,0
02/20/2019,11:00,0,0,0,0,0,0,0,0
02/20/2019,19:10,0,0,0,0,0,0,0,0
02/20/2019,13:50,0,0,0,0,0,0,0,0
02/20/2019,16:30,0,0,0,0,0,0,0,0
02/20/2019,07:30,0,0,0,0,0,0,0,0
02/20/2019,12:20,0,0,0,0,0,0,0,0
02/20/2019,00:00,0,0,0,0,0,0,0,0
02/20/2019,09:15,0,0,0,0,0,0,0,0
02/20/2019,02:36,1,0,0,0,0,0,1,0
02/20/2019,14:30,0,0,0,0,0,0,0,0
02/20/2019,17:34,1,0,0,0,0,0,1,0
02/20/2019,14:24,0,0,0,0,0,0,0,0
02/20/2019,18:30,0,0,0,0,0,0,0,0
02/20/2019,12:30,0,0,0,0,0,0,0,0
02/20/2019,12:00,0,0,0,0,0,0,0,0
02/20/2019,17:20,0,0,0,0,0,0,0,0
02/20/2019,18:49,0,0,0,0,0,0,0,0
02/20/2019,16:00,0,0,0,0,0,0,0,0
02/20/2019,14:15,0,0,0,0,0,0,0,0
02/20/2019,18:00,0,0,0,0,0,0,0,0
02/20/2019,06:00,0,0,0,0,0,0,0,0
02/20/2019,07:45,0,0,0,0,0,0,0,0
02/20/2019,18:10,0,0,0,0,0,0,0,0
02/20/2019,15:30,0,0,0,0,0,0,0,0
02/20/2019,14:45,0,0,0,0,0,0,0,0
02/20/2019,08:05,0,0,0,0,0,0,0,0
02/20/2019,16:30,0,0,0,0,0,0,0,0
02/20/2019,15:20,0,0,0,0,0,0,0,0
02/20/2019,12:49,0,0,0,0,0,0,0,0
02/20/2019,12:34,2,0,0,0,0,0,2,0
02/20/2019,15:10,0,0,0,0,0,0,0,0
02/20/2019,07:09,0,0,0,0,0,0,0,0
02/20/2019,07:45,0,0,0,0,0,0,0,0
02/20/2019,17:15,2,0,0,0,0,0,2,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,22:46,0,0,0,0,0,0,0,0
02/20/2019,14:00,0,0,0,0,0,0,0,0
02/20/2019,20:00,0,0,0,0,0,0,0,0
02/20/2019,17:45,0,0,0,0,0,0,0,0
02/20/2019,21:20,0,0,0,0,0,0,0,0
02/20/2019,12:36,0,0,0,0,0,0,0,0
02/20/2019,18:10,0,0,0,0,0,0,0,0
02/20/2019,12:44,0,0,0,0,0,0,0,0
02/20/2019,16:30,1,0,0,0,0,0,1,0
02/20/2019,04:27,1,0,0,0,0,0,1,0
02/20/2019,13:40,0,0,0,0,0,0,0,0
02/20/2019,16:20,1,0,0,0,0,0,1,0
02/20/2019,15:30,1,0,0,0,0,0,1,0
02/20/2019,19:20,0,0,0,0,0,0,0,0
02/20/2019,23:35,0,0,0,0,0,0,0,0
02/20/2019,09:00,0,0,0,0,0,0,0,0
02/20/2019,13:30,0,0,0,0,0,0,0,0
02/20/2019,16:55,1,0,0,0,0,0,1,0
02/20/2019,20:25,0,0,0,0,0,0,0,0
02/20/2019,14:18,0,0,0,0,0,0,0,0
02/20/2019,16:13,0,0,0,0,0,0,0,0
02/20/2019,13:50,0,0,0,0,0,0,0,0
02/20/2019,16:00,0,0,0,0,0,0,0,0
02/20/2019,14:40,0,0,0,0,0,0,0,0
02/20/2019,12:24,0,0,0,0,0,0,0,0
02/20/2019,18:30,0,0,0,0,0,0,0,0
02/20/2019,14:25,0,0,0,0,0,0,0,0
02/20/2019,20:00,0,0,0,0,0,0,0,0
02/20/2019,12:10,0,0,0,0,0,0,0,0
02/20/2019,13:05,1,0,0,0,0,0,1,0
02/20/2019,15:00,1,0,0,0,0,0,1,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,17:50,0,0,0,0,0,0,0,0
02/20/2019,23:10,0,0,0,0,0,0,0,0
02/20/2019,17:30,0,0,0,0,0,0,0,0
02/20/2019,17:00,0,0,0,0,0,0,0,0
02/20/2019,12:55,0,0,0,0,0,0,0,0
02/20/2019,08:30,0,0,0,0,0,0,0,0
02/20/2019,18:00,0,0,0,0,0,0,0,0
02/20/2019,22:13,0,0,0,0,0,0,0,0
02/20/2019,08:00,0,0,0,0,0,0,0,0
02/20/2019,08:47,0,0,0,0,0,0,0,0
02/20/2019,12:45,1,0,0,0,0,0,1,0
02/20/2019,05:30,0,0,0,0,0,0,0,0
02/20/2019,16:45,0,0,0,0,0,0,0,0
02/20/2019,14:00,0,0,0,0,0,0,0,0
02/20/2019,10:40,0,0,0,0,0,0,0,0
02/20/2019,19:00,0,0,0,0,0,0,0,0
02/20/2019,14:45,0,0,0,0,0,0,0,0
02/20/2019,19:30,0,0,0,0,0,0,0,0
02/20/2019,09:50,0,0,0,0,0,0,0,0
02/20/2019,16:37,0,0,0,0,0,0,0,0
02/20/2019,19:00,0,0,0,0,0,0,0,0
02/20/2019,20:19,0,0,0,0,0,0,0,0
02/20/2019,18:16,0,0,0,0,0,0,0,0
02/20/2019,13:30,0,0,0,0,0,0,0,0
02/20/2019,18:18,0,0,0,0,0,0,0,0
02/20/2019,12:18,1,0,0,0,0,0,1,0
02/20/2019,11:19,0,0,0,0,0,0,0,0
02/20/2019,09:30,2,0,0,0,0,0,2,0
02/20/2019,14:30,0,0,0,0,0,0,0,0
02/20/2019,17:00,0,0,0,0,0,0,0,0
02/20/2019,10:00,0,0,0,0,0,0,0,0
02/20/2019,09:01,0,0,0,0,0,0,0,0
02/20/2019,14:11,0,0,0,0,0,0,0,0
02/20/2019,06:00,0,0,0,0,0,0,0,0
02/20/2019,18:40,0,0,0,0,0,0,0,0
02/20/2019,10:00,0,0,0,0,0,0,0,0
02/20/2019,20:00,0,0,0,0,0,0,0,0
02/20/2019,08:20,0,0,0,0,0,0,0,0
02/20/2019,16:00,0,0,0,0,0,0,0,0
02/20/2019,21:58,0,0,0,0,0,0,0,0
02/20/2019,12:20,0,0,0,0,0,0,0,0
02/20/2019,13:15,0,0,0,0,0,0,0,0
02/20/2019,00:00,0,0,0,0,0,0,0,0
02/20/2019,17:10,0,0,0,0,0,0,0,0
02/20/2019,20:53,0,0,0,0,0,0,0,0
02/20/2019,09:17,0,0,0,0,0,0,0,0
02/20/2019,17:20,0,0,0,0,0,0,0,0
02/20/2019,12:50,0,0,0,0,0,0,0,0
02/20/2019,14:30,0,0,0,0,0,0,0,0
02/20/2019,14:25,0,0,0,0,0,0,0,0
02/20/2019,17:54,0,0,0,0,0,0,0,0
02/20/2019,13:20,0,0,0,0,0,0,0,0
02/20/2019,10:30,0,0,0,0,0,0,0,0
02/20/2019,08:04,0,0,0,0,0,0,0,0
02/20/2019,18:00,0,0,0,0,0,0,0,0
02/20/2019,19:00,1,0,0,0,0,0,1,0
02/20/2019,22:30,0,0,0,0,0,0,0,0
02/20/2019,08:40,0,0,0,0,0,0,0,0
02/20/2019,08:45,0,0,0,0,0,0,0,0
02/20/2019,18:20,0,0,0,0,0,0,0,0
02/20/2019,06:45,0,0,0,0,0,0,0,0
02/20/2019,11:15,0,0,0,0,0,0,0,0
02/20/2019,16:29,0,0,0,0,0,0,0,0
02/20/2019,15:20,0,0,0,0,0,0,0,0
02/20/2019,12:30,0,0,0,0,0,0,0,0
02/20/2019,16:44,1,0,0,0,0,0,1,0
02/20/2019,13:05,0,0,0,0,0,0,0,0
02/20/2019,15:55,0,0,0,0,0,0,0,0
02/20/2019,10:46,0,0,0,0,0,0,0,0
02/20/2019,11:30,0,0,0,0,0,0,0,0
02/20/2019,00:45,0,0,0,0,0,0,0,0
02/20/2019,09:45,0,0,0,0,0,0,0,0
02/20/2019,20:15,0,0,0,0,0,0,0,0
02/20/2019,10:15,0,0,0,0,0,0,0,0
02/20/2019,12:40,0,0,0,0,0,0,0,0
02/20/2019,16:02,2,0,0,0,0,0,2,0
02/20/2019,07:30,0,0,0,0,0,0,0,0
02/20/2019,07:29,0,0,0,0,0,0,0,0
02/20/2019,17:00,1,0,0,0,0,0,1,0
02/20/2019,12:45,1,0,0,0,0,0,1,0
02/20/2019,22:35,0,0,0,0,0,0,0,0
02/20/2019,12:24,0,0,0,0,0,0,0,0
02/20/2019,12:00,0,0,0,0,0,0,0,0
02/20/2019,17:45,0,0,0,0,0,0,0,0
02/20/2019,18:00,0,0,0,0,0,0,0,0
02/20/2019,21:12,1,0,1,0,0,0,0,0
02/20/2019,20:00,0,0,0,0,0,0,0,0
02/20/2019,11:00,0,0,0,0,0,0,0,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,16:30,0,0,0,0,0,0,0,0
02/20/2019,14:45,0,0,0,0,0,0,0,0
02/20/2019,13:50,0,0,0,0,0,0,0,0
02/20/2019,15:50,0,0,0,0,0,0,0,0
02/20/2019,15:44,0,0,0,0,0,0,0,0
02/20/2019,02:25,1,0,0,0,0,0,1,0
02/20/2019,03:00,0,0,0,0,0,0,0,0
02/20/2019,18:30,0,0,0,0,0,0,0,0
02/20/2019,09:00,2,0,0,0,0,0,2,0
02/20/2019,12:30,0,0,0,0,0,0,0,0
02/20/2019,21:30,0,0,0,0,0,0,0,0
02/20/2019,19:47,0,0,0,0,0,0,0,0
02/20/2019,17:19,0,0,0,0,0,0,0,0
02/20/2019,18:50,0,0,0,0,0,0,0,0
02/20/2019,16:46,1,0,1,0,0,0,0,0
02/20/2019,19:14,3,0,0,0,0,0,3,0
02/20/2019,16:00,0,0,0,0,0,0,0,0
02/20/2019,16:10,0,0,0,0,0,0,0,0
02/20/2019,12:15,1,0,0,0,0,0,1,0
02/20/2019,08:30,0,0,0,0,0,0,0,0
02/20/2019,17:00,0,0,0,0,0,0,0,0
02/20/2019,14:00,0,0,0,0,0,0,0,0
02/20/2019,18:50,3,0,0,0,0,0,3,0
02/20/2019,20:30,1,0,1,0,0,0,0,0
02/20/2019,12:45,0,0,0,0,0,0,0,0
02/20/2019,14:15,2,0,1,0,0,0,1,0
02/20/2019,09:30,0,0,0,0,0,0,0,0
02/20/2019,16:13,0,0,0,0,0,0,0,0
02/20/2019,14:41,0,0,0,0,0,0,0,0
02/20/2019,12:30,0,0,0,0,0,0,0,0
02/20/2019,07:47,0,0,0,0,0,0,0,0
02/20/2019,15:10,0,0,0,0,0,0,0,0
02/20/2019,08:30,0,0,0,0,0,0,0,0
02/20/2019,08:25,0,0,0,0,0,0,0,0
02/20/2019,12:00,0,0,0,0,0,0,0,0
02/20/2019,12:45,0,0,0,0,0,0,0,0
02/20/2019,17:17,0,0,0,0,0,0,0,0
02/20/2019,22:50,1,0,1,0,0,0,0,0
02/20/2019,16:20,0,0,0,0,0,0,0,0
02/20/2019,15:30,0,0,0,0,0,0,0,0
02/20/2019,04:40,0,0,0,0,0,0,0,0
02/20/2019,09:00,0,0,0,0,0,0,0,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,17:40,0,0,0,0,0,0,0,0
02/20/2019,18:10,0,0,0,0,0,0,0,0
02/20/2019,12:35,0,0,0,0,0,0,0,0
02/20/2019,10:30,0,0,0,0,0,0,0,0
02/20/2019,09:50,2,0,2,0,0,0,0,0
02/20/2019,11:00,0,0,0,0,0,0,0,0
02/20/2019,18:45,0,0,0,0,0,0,0,0
02/20/2019,10:15,0,0,0,0,0,0,0,0
02/20/2019,23:00,0,0,0,0,0,0,0,0
02/20/2019,16:00,0,0,0,0,0,0,0,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,13:15,1,0,1,0,0,0,0,0
02/20/2019,09:30,0,0,0,0,0,0,0,0
02/20/2019,16:40,0,0,0,0,0,0,0,0
02/20/2019,14:47,0,0,0,0,0,0,0,0
02/20/2019,08:00,0,0,0,0,0,0,0,0
02/20/2019,22:05,1,0,1,0,0,0,0,0
02/20/2019,06:55,3,0,0,0,0,0,3,0
02/20/2019,06:46,1,0,0,0,0,0,1,0
02/20/2019,16:00,0,0,0,0,0,0,0,0
02/20/2019,10:00,0,0,0,0,0,0,0,0
02/20/2019,14:11,0,0,0,0,0,0,0,0
02/20/2019,21:40,0,0,0,0,0,0,0,0
02/20/2019,15:00,0,0,0,0,0,0,0,0
02/20/2019,12:30,0,0,0,0,0,0,0,0
02/20/2019,15:25,0,0,0,0,0,0,0,0
02/20/2019,19:00,0,0,0,0,0,0,0,0
02/20/2019,17:00,0,0,0,0,0,0,0,0
02/20/2019,18:00,1,0,0,0,0,0,1,0
02/20/2019,23:30,0,0,0,0,0,0,0,0
02/20/2019,13:30,0,0,0,0,0,0,0,0
02/20/2019,19:40,2,0,0,0,0,0,2,0
02/20/2019,11:20,0,0,0,0,0,0,0,0
02/20/2019,05:20,0,0,0,0,0,0,0,0
02/20/2019,08:50,0,0,0,0,0,0,0,0
02/20/2019,20:07,0,0,0,0,0,0,0,0
02/20/2019,18:40,0,0,0,0,0,0,0,0
02/20/2019,14:00,0,0,0,0,0,0,0,0
02/20/2019,16:30,2,0,0,0,0,0,2,0
02/20/2019,13:15,0,0,0,0,0,0,0,0
02/20/2019,07:00,0,0,0,0,0,0,0,0
02/20/2019,17:30,0,0,0,0,0,0,0,0
02/20/2019,09:21,0,0,0,0,0,0,0,0
02/20/2019,19:30,0,0,0,0,0,0,0,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,12:20,0,0,0,0,0,0,0,0
02/20/2019,18:30,0,0,0,0,0,0,0,0
02/20/2019,17:57,0,0,0,0,0,0,0,0
02/20/2019,12:00,0,0,0,0,0,0,0,0
02/20/2019,16:00,0,0,0,0,0,0,0,0
02/20/2019,22:22,1,0,1,0,0,0,0,0
02/20/2019,18:00,0,0,0,0,0,0,0,0
02/20/2019,20:00,0,0,0,0,0,0,0,0
02/20/2019,08:02,1,0,0,0,0,0,1,0
02/20/2019,14:50,0,0,0,0,0,0,0,0
02/20/2019,22:00,0,0,0,0,0,0,0,0
02/20/2019,12:50,0,0,0,0,0,0,0,0
02/20/2019,12:30,0,0,0,0,0,0,0,0
02/20/2019,15:13,0,0,0,0,0,0,0,0
02/20/2019,18:16,0,0,0,0,0,0,0,0
02/20/2019,16:50,0,0,0,0,0,0,0,0
02/20/2019,10:40,0,0,0,0,0,0,0,0
02/20/2019,19:55,0,0,0,0,0,0,0,0
02/20/2019,19:15,0,0,0,0,0,0,0,0
02/20/2019,13:30,0,0,0,0,0,0,0,0
02/20/2019,19:03,0,0,0,0,0,0,0,0
02/20/2019,08:45,1,0,0,0,0,0,1,0
02/20/2019,10:30,0,0,0,0,0,0,0,0
02/20/2019,18:20,1,0,0,0,0,0,1,0
02/20/2019,20:15,0,0,0,0,0,0,0,0
02/20/2019,13:57,0,0,0,0,0,0,0,0
02/20/2019,19:32,0,0,0,0,0,0,0,0
02/20/2019,16:30,0,0,0,0,0,0,0,0
02/20/2019,07:20,0,0,0,0,0,0,0,0
02/20/2019,12:19,0,0,0,0,0,0,0,0
02/20/2019,15:51,1,0,1,0,0,0,0,0
02/20/2019,19:30,0,0,0,0,0,0,0,0
02/20/2019,17:00,1,0,0,0,0,0,1,0
02/20/2019,20:58,0,0,0,0,0,0,0,0
02/20/2019,09:14,0,0,0,0,0,0,0,0
02/20/2019,17:25,1,0,0,0,0,0,1,0
02/20/2019,00:00,0,0,0,0,0,0,0,0
02/20/2019,14:25,0,0,0,0,0,0,0,0
02/20/2019,23:33,0,0,0,0,0,0,0,0
02/20/2019,20:25,0,0,0,0,0,0,0,0
02/20/2019,14:10,0,0,0,0,0,0,0,0
02/20/2019,12:52,0,0,0,0,0,0,0,0
02/20/2019,09:45,0,0,0,0,0,0,0,0
02/20/2019,18:45,0,0,0,0,0,0,0,0
02/20/2019,12:00,0,0,0,0,0,0,0,0
02/20/2019,21:35,0,0,0,0,0,0,0,0
02/20/2019,18:00,0,0,0,0,0,0,0,0
02/20/2019,16:10,0,0,0,0,0,0,0,0
02/20/2019,14:31,0,0,0,0,0,0,0,0
02/20/2019,08:40,0,0,0,0,0,0,0,0
02/20/2019,05:57,0,0,0,0,0,0,0,0
02/20/2019,12:15,0,0,0,0,0,0,0,0
02/20/2019,18:55,0,0,0,0,0,0,0,0
02/20/2019,12:40,0,0,0,0,0,0,0,0
02/20/2019,07:40,0,0,0,0,0,0,0,0
02/20/2019,08:10,1,0,0,0,0,0,1,0
02/20/2019,18:00,0,0,0,0,0,0,0,0
02/20/2019,09:00,0,0,0,0,0,0,0,0
02/20/2019,15:40,1,0,0,0,0,0,1,0
02/20/2019,22:37,0,0,0,0,0,0,0,0
02/20/2019,03:20,0,0,0,0,0,0,0,0
02/20/2019,13:20,0,0,0,0,0,0,0,0
02/20/2019,16:55,1,0,0,0,0,0,1,0
02/20/2019,10:45,0,0,0,0,0,0,0,0
02/20/2019,23:25,0,0,0,0,0,0,0,0
02/20/2019,13:30,0,0,0,0,0,0,0,0
02/20/2019,23:00,0,0,0,0,0,0,0,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,20:30,1,0,1,0,0,0,0,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,10:20,0,0,0,0,0,0,0,0
02/20/2019,13:44,0,0,0,0,0,0,0,0
02/20/2019,16:10,0,0,0,0,0,0,0,0
02/20/2019,10:54,0,0,0,0,0,0,0,0
02/20/2019,17:15,0,0,0,0,0,0,0,0
02/20/2019,02:20,0,0,0,0,0,0,0,0
02/21/2019,07:20,0,0,0,0,0,0,0,0
02/21/2019,07:53,0,0,0,0,0,0,0,0
02/21/2019,21:00,0,0,0,0,0,0,0,0
02/21/2019,22:30,3,0,0,0,0,0,3,0
02/21/2019,15:25,1,0,0,0,0,0,1,0
02/21/2019,11:38,0,0,0,0,0,0,0,0
02/21/2019,14:20,0,0,0,0,0,0,0,0
02/21/2019,22:09,0,0,0,0,0,0,0,0
02/21/2019,16:15,0,0,0,0,0,0,0,0
02/21/2019,19:37,0,0,0,0,0,0,0,0
02/21/2019,11:50,0,0,0,0,0,0,0,0
02/21/2019,15:00,1,0,1,0,0,0,0,0
02/21/2019,18:00,3,0,0,0,0,0,3,0
02/21/2019,10:20,0,0,0,0,0,0,0,0
02/21/2019,08:48,0,0,0,0,0,0,0,0
02/21/2019,17:20,0,0,0,0,0,0,0,0
02/21/2019,09:01,0,0,0,0,0,0,0,0
02/21/2019,09:15,0,0,0,0,0,0,0,0
02/21/2019,13:00,1,0,0,0,0,0,1,0
02/21/2019,14:00,0,0,0,0,0,0,0,0
02/21/2019,12:00,0,0,0,0,0,0,0,0
02/21/2019,17:40,1,0,1,0,0,0,0,0
02/21/2019,02:00,0,0,0,0,0,0,0,0
02/21/2019,14:35,0,0,0,0,0,0,0,0
02/21/2019,12:30,2,0,0,0,0,0,2,0
02/21/2019,00:45,0,0,0,0,0,0,0,0
02/21/2019,16:10,3,0,0,0,0,0,3,0
02/21/2019,10:55,0,0,0,0,0,0,0,0
02/21/2019,16:00,0,0,0,0,0,0,0,0
02/21/2019,18:40,0,0,0,0,0,0,0,0
02/21/2019,05:38,0,0,0,0,0,0,0,0
02/21/2019,06:43,1,0,0,0,0,0,1,0
02/21/2019,17:00,0,0,0,0,0,0,0,0
02/21/2019,12:00,0,0,0,0,0,0,0,0
02/21/2019,19:28,0,0,0,0,0,0,0,0
02/21/2019,13:28,0,0,0,0,0,0,0,0
02/21/2019,08:10,0,0,0,0,0,0,0,0
02/21/2019,08:00,0,0,0,0,0,0,0,0
02/21/2019,11:40,0,0,0,0,0,0,0,0
02/21/2019,19:10,0,0,0,0,0,0,0,0
02/21/2019,11:05,1,0,1,0,0,0,0,0
02/21/2019,13:00,0,0,0,0,0,0,0,0
02/21/2019,12:30,0,0,0,0,0,0,0,0
02/21/2019,16:35,0,0,0,0,0,0,0,0
02/21/2019,07:30,0,0,0,0,0,0,0,0
02/21/2019,09:50,1,0,0,0,0,0,1,0
02/21/2019,12:10,0,0,0,0,0,0,0,0
02/21/2019,17:00,0,0,0,0,0,0,0,0
02/21/2019,16:00,0,0,0,0,0,0,0,0
02/21/2019,09:50,0,0,0,0,0,0,0,0
