CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
02-05-2020,12:53,0,0,0,0,0,0,0,0
02-05-2020,22:02,0,0,0,0,0,0,0,0
02-05-2020,09:40,1,0,0,0,0,0,1,0
02-05-2020,13:00,0,0,0,0,0,0,0,0
02-05-2020,21:02,1,0,0,0,0,0,1,0
02-05-2020,17:12,0,0,0,0,0,0,0,0
02-05-2020,06:10,0,0,0,0,0,0,0,0
02-05-2020,10:32,0,0,0,0,0,0,0,0
02-05-2020,16:00,0,0,0,0,0,0,0,0
02-05-2020,17:00,0,0,0,0,0,0,0,0
02-05-2020,16:38,2,0,0,0,0,0,2,0
02-05-2020,15:10,0,0,0,0,0,0,0,0
02-05-2020,13:30,0,0,0,0,0,0,0,0
02-05-2020,14:00,1,0,1,0,0,0,0,0
02-05-2020,11:40,0,0,0,0,0,0,0,0
02-05-2020,11:05,0,0,0,0,0,0,0,0
02-05-2020,00:00,0,0,0,0,0,0,0,0
02-05-2020,17:30,0,0,0,0,0,0,0,0
02-05-2020,08:30,0,0,0,0,0,0,0,0
02-05-2020,09:00,1,0,0,0,0,0,1,0
02-05-2020,19:00,0,0,0,0,0,0,0,0
02-05-2020,09:00,0,0,0,0,0,0,0,0
02-05-2020,11:03,0,0,0,0,0,0,0,0
02-05-2020,09:18,0,0,0,0,0,0,0,0
02-05-2020,16:20,2,0,1,0,0,0,1,0
02-05-2020,09:43,0,0,0,0,0,0,0,0
02-05-2020,08:51,0,0,0,0,0,0,0,0
02-05-2020,19:10,2,0,0,0,0,0,2,0
02-05-2020,17:50,0,0,0,0,0,0,0,0
02-05-2020,15:00,1,0,0,0,0,0,1,0
02-05-2020,08:00,0,0,0,0,0,0,0,0
02-05-2020,00:25,1,0,0,0,0,0,1,0
02-05-2020,09:45,0,0,0,0,0,0,0,0
02-05-2020,07:58,0,0,0,0,0,0,0,0
02-05-2020,10:20,0,0,0,0,0,0,0,0
02-05-2020,15:52,0,0,0,0,0,0,0,0
02-05-2020,16:30,1,0,0,0,0,0,1,0
02-05-2020,20:19,0,0,0,0,0,0,0,0
02-05-2020,03:29,0,0,0,0,0,0,0,0
02-05-2020,16:48,0,0,0,0,0,0,0,0
02-05-2020,02:00,2,0,0,0,0,0,2,0
02-05-2020,09:25,0,0,0,0,0,0,0,0
02-05-2020,18:20,1,0,1,0,0,0,0,0
02-05-2020,21:20,0,0,0,0,0,0,0,0
02-05-2020,16:10,1,0,0,0,0,0,1,0
02-05-2020,23:37,0,0,0,0,0,0,0,0
02-05-2020,16:31,0,0,0,0,0,0,0,0
02-05-2020,09:30,1,0,1,0,0,0,0,0
02-05-2020,14:30,0,0,0,0,0,0,0,0
02-05-2020,13:18,0,0,0,0,0,0,0,0
02-05-2020,06:45,0,0,0,0,0,0,0,0
02-05-2020,15:11,0,0,0,0,0,0,0,0
02-05-2020,04:29,0,0,0,0,0,0,0,0
02-05-2020,07:50,0,0,0,0,0,0,0,0
02-05-2020,11:15,0,0,0,0,0,0,0,0
02-05-2020,01:45,0,0,0,0,0,0,0,0
02-05-2020,15:00,0,0,0,0,0,0,0,0
02-05-2020,17:40,1,0,0,0,1,0,0,0
02-05-2020,08:00,0,0,0,0,0,0,0,0
02-05-2020,12:34,0,0,0,0,0,0,0,0
02-05-2020,08:30,0,0,0,0,0,0,0,0
02-05-2020,10:00,0,0,0,0,0,0,0,0
02-05-2020,12:00,0,0,0,0,0,0,0,0
02-05-2020,23:06,0,0,0,0,0,0,0,0
02-05-2020,14:36,0,0,0,0,0,0,0,0
02-05-2020,08:00,0,0,0,0,0,0,0,0
02-05-2020,17:00,1,0,0,0,0,0,1,0
02-05-2020,13:55,0,0,0,0,0,0,0,0
02-05-2020,09:12,0,0,0,0,0,0,0,0
02-05-2020,16:40,1,0,0,0,0,0,1,0
02-05-2020,17:20,1,0,0,0,0,0,1,0
02-05-2020,07:00,0,0,0,0,0,0,0,0
02-05-2020,08:40,0,0,0,0,0,0,0,0
02-05-2020,21:39,1,0,0,0,0,0,1,0
02-05-2020,15:35,1,0,1,0,0,0,0,0
02-05-2020,19:00,0,0,0,0,0,0,0,0
02-05-2020,05:30,2,0,0,0,0,0,2,0
02-05-2020,10:40,0,0,0,0,0,0,0,0
02-05-2020,07:40,0,0,0,0,0,0,0,0
02-05-2020,01:24,0,0,0,0,0,0,0,0
02-05-2020,11:22,0,0,0,0,0,0,0,0
02-05-2020,18:06,0,0,0,0,0,0,0,0
02-05-2020,10:37,1,0,1,0,0,0,0,0
02-05-2020,12:30,0,0,0,0,0,0,0,0
02-05-2020,00:00,0,0,0,0,0,0,0,0
02-05-2020,00:00,0,0,0,0,0,0,0,0
02-05-2020,09:35,0,0,0,0,0,0,0,0
02-05-2020,08:08,0,0,0,0,0,0,0,0
02-05-2020,09:56,0,0,0,0,0,0,0,0
02-05-2020,18:00,0,0,0,0,0,0,0,0
02-05-2020,09:06,0,0,0,0,0,0,0,0
02-05-2020,08:15,0,0,0,0,0,0,0,0
02-05-2020,17:45,2,0,0,0,0,0,2,0
02-05-2020,15:48,1,0,0,0,0,0,1,0
02-05-2020,10:00,0,0,0,0,0,0,0,0
02-05-2020,11:45,0,0,0,0,0,0,0,0
02-05-2020,17:00,0,0,0,0,0,0,0,0
02-05-2020,09:16,0,0,0,0,0,0,0,0
02-05-2020,13:30,0,0,0,0,0,0,0,0
02-05-2020,13:00,0,0,0,0,0,0,0,0
02-05-2020,17:50,1,0,0,0,0,0,1,0
02-05-2020,16:48,0,0,0,0,0,0,0,0
02-05-2020,11:00,0,0,0,0,0,0,0,0
02-05-2020,07:59,1,0,1,0,0,0,0,0
02-05-2020,14:00,0,0,0,0,0,0,0,0
02-05-2020,07:15,0,0,0,0,0,0,0,0
02-05-2020,17:11,0,0,0,0,0,0,0,0
02-05-2020,08:45,0,0,0,0,0,0,0,0
02-05-2020,17:13,0,0,0,0,0,0,0,0
02-05-2020,18:33,1,0,1,0,0,0,0,0
02-05-2020,00:00,1,0,0,0,0,0,1,0
02-05-2020,16:00,0,0,0,0,0,0,0,0
02-05-2020,09:45,1,0,1,0,0,0,0,0
02-05-2020,18:00,1,0,0,0,0,0,1,0
02-05-2020,09:03,1,0,0,0,0,0,1,0
02-05-2020,12:24,1,0,0,0,0,0,1,0
02-05-2020,16:25,0,0,0,0,0,0,0,0
02-05-2020,16:20,0,0,0,0,0,0,0,0
02-05-2020,02:59,0,0,0,0,0,0,0,0
02-05-2020,09:42,0,0,0,0,0,0,0,0
02-05-2020,02:40,0,0,0,0,0,0,0,0
02-05-2020,09:40,1,0,0,0,0,0,1,0
02-05-2020,08:59,0,0,0,0,0,0,0,0
02-05-2020,09:30,0,0,0,0,0,0,0,0
02-05-2020,14:13,0,0,0,0,0,0,0,0
02-05-2020,13:10,0,0,0,0,0,0,0,0
02-05-2020,12:03,0,0,0,0,0,0,0,0
02-05-2020,09:00,0,0,0,0,0,0,0,0
02-05-2020,20:27,0,0,0,0,0,0,0,0
02-05-2020,22:05,0,0,0,0,0,0,0,0
02-05-2020,20:30,0,0,0,0,0,0,0,0
02-05-2020,15:00,1,0,0,0,0,0,1,0
02-05-2020,15:05,0,0,0,0,0,0,0,0
02-05-2020,00:30,0,0,0,0,0,0,0,0
02-05-2020,17:44,0,0,0,0,0,0,0,0
02-05-2020,13:22,0,0,0,0,0,0,0,0
02-05-2020,11:30,0,0,0,0,0,0,0,0
02-05-2020,10:29,0,0,0,0,0,0,0,0
02-05-2020,11:10,0,0,0,0,0,0,0,0
02-05-2020,06:13,1,0,0,0,0,0,1,0
02-05-2020,08:05,0,0,0,0,0,0,0,0
02-05-2020,17:00,1,0,0,0,0,0,1,0
02-05-2020,10:30,0,0,0,0,0,0,0,0
02-05-2020,12:45,0,0,0,0,0,0,0,0
02-05-2020,07:00,0,0,0,0,0,0,0,0
02-05-2020,18:00,0,0,0,0,0,0,0,0
02-05-2020,16:33,0,0,0,0,0,0,0,0
02-05-2020,17:00,0,0,0,0,0,0,0,0
02-05-2020,17:00,0,0,0,0,0,0,0,0
02-05-2020,14:30,0,0,0,0,0,0,0,0
02-05-2020,03:40,1,0,0,0,0,0,1,0
02-05-2020,15:15,0,0,0,0,0,0,0,0
02-05-2020,17:40,1,0,1,0,0,0,0,0
02-05-2020,18:12,1,0,1,0,0,0,0,0
02-05-2020,08:35,0,0,0,0,0,0,0,0
02-05-2020,10:15,0,0,0,0,0,0,0,0
02-05-2020,22:55,0,0,0,0,0,0,0,0
02-05-2020,14:35,0,0,0,0,0,0,0,0
02-05-2020,09:00,0,0,0,0,0,0,0,0
02-05-2020,09:40,0,0,0,0,0,0,0,0
02-05-2020,17:54,0,0,0,0,0,0,0,0
02-05-2020,19:00,1,0,0,0,0,0,1,0
02-05-2020,07:46,0,0,0,0,0,0,0,0
02-05-2020,16:40,0,0,0,0,0,0,0,0
02-05-2020,13:53,0,0,0,0,0,0,0,0
02-05-2020,08:00,0,0,0,0,0,0,0,0
02-05-2020,06:42,1,0,1,0,0,0,0,0
02-05-2020,16:06,0,0,0,0,0,0,0,0
02-05-2020,16:00,1,0,0,0,0,0,1,0
02-05-2020,21:15,0,0,0,0,0,0,0,0
02-05-2020,05:11,0,0,0,0,0,0,0,0
02-05-2020,13:30,0,0,0,0,0,0,0,0
02-05-2020,09:34,0,0,0,0,0,0,0,0
02-05-2020,10:36,0,0,0,0,0,0,0,0
02-05-2020,14:45,0,0,0,0,0,0,0,0
02-05-2020,07:37,0,0,0,0,0,0,0,0
02-05-2020,11:30,0,0,0,0,0,0,0,0
02-05-2020,09:10,0,0,0,0,0,0,0,0
02-05-2020,08:30,0,0,0,0,0,0,0,0
02-05-2020,15:25,1,0,0,0,0,0,1,0
02-05-2020,09:10,0,0,0,0,0,0,0,0
02-05-2020,17:24,0,0,0,0,0,0,0,0
02-05-2020,18:45,0,0,0,0,0,0,0,0
02-05-2020,23:36,3,0,0,0,0,0,3,0
02-05-2020,12:20,0,0,0,0,0,0,0,0
02-05-2020,10:00,0,0,0,0,0,0,0,0
02-05-2020,16:10,0,0,0,0,0,0,0,0
02-05-2020,08:48,0,0,0,0,0,0,0,0
02-05-2020,17:50,1,0,1,0,0,0,0,0
02-05-2020,19:50,0,0,0,0,0,0,0,0
02-05-2020,11:30,0,0,0,0,0,0,0,0
02-05-2020,00:37,1,0,0,0,0,0,1,0
02-05-2020,09:50,0,0,0,0,0,0,0,0
02-05-2020,22:25,0,0,0,0,0,0,0,0
02-05-2020,14:00,0,0,0,0,0,0,0,0
02-05-2020,21:35,1,0,0,0,0,0,1,0
02-05-2020,11:43,0,0,0,0,0,0,0,0
02-05-2020,16:42,0,0,0,0,0,0,0,0
02-05-2020,23:50,2,0,0,0,0,0,2,0
02-05-2020,13:30,2,0,0,0,0,0,2,0
02-05-2020,09:30,0,0,0,0,0,0,0,0
02-05-2020,00:00,0,0,0,0,0,0,0,0
02-05-2020,11:40,0,0,0,0,0,0,0,0
02-05-2020,11:10,0,0,0,0,0,0,0,0
02-05-2020,09:15,0,0,0,0,0,0,0,0
02-05-2020,11:00,0,0,0,0,0,0,0,0
02-05-2020,17:13,1,0,1,0,0,0,0,0
02-05-2020,18:30,0,0,0,0,0,0,0,0
02-05-2020,19:30,1,0,0,0,1,0,0,0
02-05-2020,07:20,0,0,0,0,0,0,0,0
02-05-2020,09:05,0,0,0,0,0,0,0,0
02-05-2020,08:19,0,0,0,0,0,0,0,0
02-05-2020,00:03,2,0,0,0,0,0,2,0
02-05-2020,12:30,0,0,0,0,0,0,0,0
02-05-2020,11:30,0,0,0,0,0,0,0,0
02-05-2020,16:20,0,0,0,0,0,0,0,0
02-05-2020,01:40,0,0,0,0,0,0,0,0
02-05-2020,11:20,0,0,0,0,0,0,0,0
02-05-2020,08:00,0,0,0,0,0,0,0,0
02-05-2020,13:00,0,0,0,0,0,0,0,0
02-05-2020,17:50,0,0,0,0,0,0,0,0
02-05-2020,14:50,1,0,0,0,0,0,1,0
02-05-2020,12:30,1,0,0,0,0,0,1,0
02-05-2020,10:15,0,0,0,0,0,0,0,0
02-05-2020,13:30,0,0,0,0,0,0,0,0
02-05-2020,17:10,0,0,0,0,0,0,0,0
02-05-2020,06:15,0,0,0,0,0,0,0,0
02-05-2020,15:47,1,0,0,0,0,0,1,0
02-05-2020,06:34,0,0,0,0,0,0,0,0
02-05-2020,20:00,1,0,0,0,0,0,1,0
02-05-2020,06:25,0,0,0,0,0,0,0,0
02-05-2020,10:30,0,0,0,0,0,0,0,0
02-05-2020,03:00,0,0,0,0,0,0,0,0
02-05-2020,16:30,0,0,0,0,0,0,0,0
02-05-2020,16:50,0,0,0,0,0,0,0,0
02-05-2020,07:06,0,0,0,0,0,0,0,0
02-05-2020,17:41,0,0,0,0,0,0,0,0
02-05-2020,20:38,2,0,0,0,0,0,2,0
02-05-2020,14:15,0,0,0,0,0,0,0,0
02-05-2020,15:05,0,0,0,0,0,0,0,0
02-05-2020,14:45,0,0,0,0,0,0,0,0
02-05-2020,18:20,1,0,1,0,0,0,0,0
02-05-2020,13:04,0,0,0,0,0,0,0,0
02-05-2020,14:30,0,0,0,0,0,0,0,0
02-05-2020,08:45,0,0,0,0,0,0,0,0
02-05-2020,12:50,0,0,0,0,0,0,0,0
02-05-2020,22:10,2,0,0,0,0,0,2,0
02-05-2020,08:00,0,0,0,0,0,0,0,0
02-05-2020,15:00,0,0,0,0,0,0,0,0
02-05-2020,08:34,1,0,0,0,0,0,1,0
02-06-2020,16:30,0,0,0,0,0,0,0,0
02-06-2020,14:00,0,0,0,0,0,0,0,0
02-06-2020,18:37,1,0,0,0,0,0,1,0
02-06-2020,18:50,1,0,1,0,0,0,0,0
02-06-2020,18:50,1,0,1,0,0,0,0,0
02-06-2020,21:23,0,0,0,0,0,0,0,0
02-06-2020,00:00,0,0,0,0,0,0,0,0
02-06-2020,10:40,0,0,0,0,0,0,0,0
02-06-2020,15:13,1,0,0,0,0,0,1,0
02-06-2020,10:20,1,0,1,0,0,0,0,0
02-06-2020,13:40,0,0,0,0,0,0,0,0
02-06-2020,16:00,1,0,0,0,0,0,1,0
02-06-2020,19:30,1,0,0,0,0,0,1,0
02-06-2020,14:20,0,0,0,0,0,0,0,0
02-06-2020,22:00,0,0,0,0,0,0,0,0
02-06-2020,18:30,0,0,0,0,0,0,0,0
02-06-2020,15:30,0,0,0,0,0,0,0,0
02-06-2020,23:12,0,0,0,0,0,0,0,0
02-06-2020,17:14,0,0,0,0,0,0,0,0
02-06-2020,11:14,1,0,0,0,0,0,1,0
02-06-2020,15:35,0,0,0,0,0,0,0,0
02-06-2020,16:51,1,0,1,0,0,0,0,0
02-06-2020,06:30,0,0,0,0,0,0,0,0
02-06-2020,08:30,0,0,0,0,0,0,0,0
02-06-2020,19:15,1,0,0,0,0,0,1,0
02-06-2020,11:45,1,0,0,0,0,0,1,0
02-06-2020,12:00,0,0,0,0,0,0,0,0
02-06-2020,15:02,1,0,1,0,0,0,0,0
02-06-2020,08:00,0,0,0,0,0,0,0,0
02-06-2020,18:45,0,0,0,0,0,0,0,0
02-06-2020,13:07,0,0,0,0,0,0,0,0
02-06-2020,13:00,0,0,0,0,0,0,0,0
02-06-2020,08:56,3,0,1,0,0,0,2,0
02-06-2020,17:00,1,0,0,0,0,0,1,0
02-06-2020,17:59,0,1,0,1,0,0,0,0
02-06-2020,17:50,0,0,0,0,0,0,0,0
02-06-2020,15:50,0,0,0,0,0,0,0,0
02-06-2020,12:45,0,0,0,0,0,0,0,0
02-06-2020,07:50,0,0,0,0,0,0,0,0
02-06-2020,15:00,0,0,0,0,0,0,0,0
02-06-2020,20:15,0,0,0,0,0,0,0,0
02-06-2020,08:35,0,0,0,0,0,0,0,0
02-06-2020,07:30,0,0,0,0,0,0,0,0
02-06-2020,04:45,1,0,0,0,0,0,1,0
02-06-2020,14:55,0,0,0,0,0,0,0,0
02-06-2020,17:39,1,0,1,0,0,0,0,0
02-06-2020,17:54,0,0,0,0,0,0,0,0
02-06-2020,07:00,0,0,0,0,0,0,0,0
02-06-2020,23:45,0,0,0,0,0,0,0,0
02-06-2020,17:35,0,0,0,0,0,0,0,0
02-06-2020,03:17,0,0,0,0,0,0,0,0
02-06-2020,13:17,0,0,0,0,0,0,0,0
02-06-2020,07:37,0,0,0,0,0,0,0,0
02-06-2020,19:30,0,0,0,0,0,0,0,0
02-06-2020,14:00,2,0,0,0,0,0,2,0
02-06-2020,16:45,0,0,0,0,0,0,0,0
02-06-2020,13:30,0,0,0,0,0,0,0,0
02-06-2020,06:55,0,0,0,0,0,0,0,0
02-06-2020,22:20,0,0,0,0,0,0,0,0
02-06-2020,13:46,0,0,0,0,0,0,0,0
02-06-2020,17:30,0,0,0,0,0,0,0,0
02-06-2020,11:25,0,0,0,0,0,0,0,0
02-06-2020,19:02,0,0,0,0,0,0,0,0
02-06-2020,00:04,0,0,0,0,0,0,0,0
02-06-2020,18:40,1,0,1,0,0,0,0,0
02-06-2020,09:45,1,0,1,0,0,0,0,0
02-06-2020,17:28,0,0,0,0,0,0,0,0
02-06-2020,04:20,1,0,0,0,0,0,1,0
02-06-2020,12:50,1,0,0,0,1,0,0,0
02-06-2020,16:00,0,0,0,0,0,0,0,0
02-06-2020,09:59,1,0,0,0,0,0,1,0
02-06-2020,10:14,1,0,0,0,0,0,1,0
02-06-2020,00:19,0,0,0,0,0,0,0,0
02-06-2020,18:30,0,0,0,0,0,0,0,0
02-06-2020,01:40,1,0,1,0,0,0,0,0
02-06-2020,19:28,0,0,0,0,0,0,0,0
02-06-2020,07:15,0,0,0,0,0,0,0,0
02-06-2020,10:00,2,0,0,0,0,0,2,0
02-06-2020,22:32,0,0,0,0,0,0,0,0
02-06-2020,22:34,3,0,0,0,0,0,3,0
02-06-2020,14:13,1,0,0,0,0,0,1,0
02-06-2020,04:35,0,0,0,0,0,0,0,0
02-06-2020,17:35,0,0,0,0,0,0,0,0
02-06-2020,23:30,0,0,0,0,0,0,0,0
02-06-2020,08:00,0,0,0,0,0,0,0,0
02-06-2020,17:35,0,0,0,0,0,0,0,0
02-06-2020,13:30,0,0,0,0,0,0,0,0
02-06-2020,13:25,0,0,0,0,0,0,0,0
02-06-2020,08:30,0,0,0,0,0,0,0,0
02-06-2020,06:45,1,0,0,0,0,0,1,0
02-06-2020,11:00,0,0,0,0,0,0,0,0
02-06-2020,06:14,1,0,1,0,0,0,0,0
02-06-2020,12:20,0,0,0,0,0,0,0,0
02-06-2020,17:18,0,0,0,0,0,0,0,0
02-06-2020,08:15,0,0,0,0,0,0,0,0
02-06-2020,18:06,0,0,0,0,0,0,0,0
02-06-2020,21:35,0,0,0,0,0,0,0,0
02-06-2020,08:45,0,0,0,0,0,0,0,0
02-06-2020,20:36,0,0,0,0,0,0,0,0
02-06-2020,10:50,0,0,0,0,0,0,0,0
02-06-2020,09:26,0,0,0,0,0,0,0,0
02-06-2020,11:30,0,0,0,0,0,0,0,0
02-06-2020,19:45,0,0,0,0,0,0,0,0
02-06-2020,12:57,2,0,0,0,0,0,2,0
02-06-2020,12:00,0,0,0,0,0,0,0,0
02-06-2020,09:38,0,0,0,0,0,0,0,0
02-06-2020,14:40,0,0,0,0,0,0,0,0
02-06-2020,18:45,0,0,0,0,0,0,0,0
02-06-2020,13:40,0,0,0,0,0,0,0,0
02-06-2020,01:00,0,0,0,0,0,0,0,0
02-06-2020,16:15,1,0,0,0,0,0,1,0
02-06-2020,10:30,0,0,0,0,0,0,0,0
02-06-2020,14:00,2,0,0,0,0,0,2,0
02-06-2020,07:11,0,0,0,0,0,0,0,0
02-06-2020,17:42,0,0,0,0,0,0,0,0
02-06-2020,00:45,0,0,0,0,0,0,0,0
02-06-2020,10:00,0,0,0,0,0,0,0,0
02-06-2020,14:30,0,0,0,0,0,0,0,0
02-06-2020,16:15,0,0,0,0,0,0,0,0
02-06-2020,07:55,0,0,0,0,0,0,0,0
02-06-2020,15:16,0,0,0,0,0,0,0,0
02-06-2020,20:50,0,0,0,0,0,0,0,0
02-06-2020,13:41,0,0,0,0,0,0,0,0
02-06-2020,06:00,0,0,0,0,0,0,0,0
02-06-2020,22:53,1,0,0,0,1,0,0,0
02-06-2020,15:40,0,0,0,0,0,0,0,0
02-06-2020,11:40,0,0,0,0,0,0,0,0
02-06-2020,06:30,1,0,0,0,0,0,1,0
02-06-2020,08:55,0,0,0,0,0,0,0,0
02-06-2020,16:53,1,0,1,0,0,0,0,0
02-06-2020,08:23,0,0,0,0,0,0,0,0
02-06-2020,09:30,0,0,0,0,0,0,0,0
02-06-2020,15:10,1,0,1,0,0,0,0,0
02-06-2020,20:35,0,0,0,0,0,0,0,0
02-06-2020,18:14,0,0,0,0,0,0,0,0
02-06-2020,15:47,0,0,0,0,0,0,0,0
02-06-2020,21:30,0,0,0,0,0,0,0,0
02-06-2020,17:00,2,0,0,0,0,0,2,0
02-06-2020,19:23,0,0,0,0,0,0,0,0
02-06-2020,09:45,0,0,0,0,0,0,0,0
02-06-2020,19:24,0,0,0,0,0,0,0,0
02-06-2020,12:30,0,0,0,0,0,0,0,0
02-06-2020,15:00,2,0,0,0,0,0,2,0
02-06-2020,08:55,1,0,0,0,0,0,1,0
02-06-2020,13:30,0,0,0,0,0,0,0,0
02-06-2020,07:50,0,0,0,0,0,0,0,0
02-06-2020,19:30,1,0,0,0,1,0,0,0
02-06-2020,16:00,1,0,0,0,0,0,1,0
02-06-2020,14:00,0,0,0,0,0,0,0,0
02-06-2020,01:15,0,0,0,0,0,0,0,0
02-06-2020,17:47,0,0,0,0,0,0,0,0
02-06-2020,12:39,0,0,0,0,0,0,0,0
02-06-2020,10:57,1,0,0,0,0,0,1,0
02-06-2020,05:20,1,0,1,0,0,0,0,0
02-06-2020,19:01,1,0,1,0,0,0,0,0
02-06-2020,07:25,0,0,0,0,0,0,0,0
02-06-2020,16:51,0,0,0,0,0,0,0,0
02-06-2020,18:44,0,0,0,0,0,0,0,0
02-06-2020,19:54,1,0,1,0,0,0,0,0
02-06-2020,10:30,0,0,0,0,0,0,0,0
02-06-2020,17:28,0,0,0,0,0,0,0,0
02-06-2020,09:45,1,0,0,0,0,0,1,0
02-06-2020,02:10,0,0,0,0,0,0,0,0
02-06-2020,21:22,0,0,0,0,0,0,0,0
02-06-2020,12:54,2,0,0,0,0,0,2,0
02-06-2020,06:00,0,0,0,0,0,0,0,0
02-06-2020,22:15,0,0,0,0,0,0,0,0
02-06-2020,17:30,0,0,0,0,0,0,0,0
02-06-2020,17:10,1,0,1,0,0,0,0,0
02-06-2020,11:05,0,0,0,0,0,0,0,0
02-06-2020,00:00,0,0,0,0,0,0,0,0
02-06-2020,22:50,1,0,0,0,0,0,1,0
02-06-2020,08:26,1,0,0,0,0,0,1,0
02-06-2020,07:35,0,0,0,0,0,0,0,0
02-06-2020,13:25,0,0,0,0,0,0,0,0
02-06-2020,13:00,0,0,0,0,0,0,0,0
02-06-2020,10:15,0,0,0,0,0,0,0,0
02-06-2020,19:30,0,0,0,0,0,0,0,0
02-06-2020,14:30,0,0,0,0,0,0,0,0
02-06-2020,16:42,2,0,0,0,0,0,2,0
02-06-2020,16:00,0,0,0,0,0,0,0,0
02-06-2020,14:40,1,0,0,0,0,0,1,0
02-06-2020,15:35,0,0,0,0,0,0,0,0
02-06-2020,20:13,1,0,0,0,0,0,1,0
02-06-2020,06:20,1,0,0,0,0,0,1,0
02-06-2020,00:00,1,0,0,0,0,0,1,0
02-06-2020,18:40,0,0,0,0,0,0,0,0
02-06-2020,08:18,0,0,0,0,0,0,0,0
02-06-2020,19:15,1,0,1,0,0,0,0,0
02-06-2020,18:25,0,0,0,0,0,0,0,0
02-06-2020,13:17,1,0,0,0,0,0,1,0
02-06-2020,20:30,0,0,0,0,0,0,0,0
02-06-2020,17:17,0,0,0,0,0,0,0,0
02-06-2020,09:30,0,0,0,0,0,0,0,0
02-06-2020,14:05,0,0,0,0,0,0,0,0
02-06-2020,18:00,0,0,0,0,0,0,0,0
02-06-2020,21:52,0,0,0,0,0,0,0,0
02-06-2020,06:55,1,0,1,0,0,0,0,0
02-06-2020,15:30,0,0,0,0,0,0,0,0
02-06-2020,13:40,0,0,0,0,0,0,0,0
02-06-2020,08:10,0,0,0,0,0,0,0,0
02-06-2020,23:00,1,0,0,0,0,0,1,0
02-06-2020,10:31,1,0,0,0,0,0,1,0
02-06-2020,10:40,0,0,0,0,0,0,0,0
02-06-2020,07:00,0,0,0,0,0,0,0,0
02-06-2020,11:20,0,0,0,0,0,0,0,0
02-06-2020,09:05,1,0,1,0,0,0,0,0
02-06-2020,14:55,0,0,0,0,0,0,0,0
02-06-2020,08:00,0,0,0,0,0,0,0,0
02-06-2020,17:55,0,0,0,0,0,0,0,0
02-06-2020,17:52,0,0,0,0,0,0,0,0
02-06-2020,14:30,1,0,0,0,0,0,1,0
02-06-2020,11:57,1,0,0,0,0,0,1,0
02-06-2020,11:50,0,0,0,0,0,0,0,0
02-06-2020,03:00,0,0,0,0,0,0,0,0
02-06-2020,08:00,0,0,0,0,0,0,0,0
02-06-2020,19:48,0,0,0,0,0,0,0,0
02-06-2020,13:00,0,0,0,0,0,0,0,0
02-06-2020,16:51,0,0,0,0,0,0,0,0
02-06-2020,14:30,2,0,0,0,0,0,2,0
02-06-2020,18:45,1,0,0,0,0,0,1,0
02-06-2020,15:00,0,0,0,0,0,0,0,0
02-06-2020,11:41,0,0,0,0,0,0,0,0
02-06-2020,00:30,0,0,0,0,0,0,0,0
02-06-2020,15:39,0,0,0,0,0,0,0,0
02-06-2020,19:29,0,0,0,0,0,0,0,0
02-06-2020,06:30,1,0,1,0,0,0,0,0
02-06-2020,16:30,2,0,2,0,0,0,0,0
02-06-2020,12:24,1,0,0,0,0,0,1,0
02-06-2020,08:15,0,0,0,0,0,0,0,0
02-06-2020,04:39,0,0,0,0,0,0,0,0
02-06-2020,14:16,0,0,0,0,0,0,0,0
02-06-2020,08:45,0,0,0,0,0,0,0,0
02-06-2020,13:25,0,0,0,0,0,0,0,0
02-06-2020,18:52,1,0,1,0,0,0,0,0
02-06-2020,20:40,0,0,0,0,0,0,0,0
02-06-2020,04:10,0,0,0,0,0,0,0,0
02-06-2020,09:13,0,0,0,0,0,0,0,0
02-06-2020,11:31,0,0,0,0,0,0,0,0
02-06-2020,16:55,2,0,0,0,0,0,2,0
02-06-2020,06:50,0,0,0,0,0,0,0,0
02-06-2020,09:45,0,0,0,0,0,0,0,0
02-06-2020,15:19,3,0,0,0,0,0,3,0
02-06-2020,13:45,0,0,0,0,0,0,0,0
02-06-2020,18:30,1,0,1,0,0,0,0,0
02-06-2020,20:25,0,0,0,0,0,0,0,0
02-06-2020,17:51,1,0,1,0,0,0,0,0
02-06-2020,10:00,0,0,0,0,0,0,0,0
02-06-2020,07:05,0,0,0,0,0,0,0,0
02-06-2020,17:35,3,0,0,0,0,0,3,0
02-06-2020,08:00,1,0,0,0,0,0,1,0
02-06-2020,22:42,0,0,0,0,0,0,0,0
02-06-2020,18:11,1,0,1,0,0,0,0,0
02-06-2020,05:00,0,0,0,0,0,0,0,0
02-06-2020,10:55,1,0,1,0,0,0,0,0
02-06-2020,15:47,0,0,0,0,0,0,0,0
02-06-2020,16:09,0,0,0,0,0,0,0,0
02-06-2020,19:17,1,0,1,0,0,0,0,0
02-06-2020,08:00,0,0,0,0,0,0,0,0
02-06-2020,09:00,0,0,0,0,0,0,0,0
02-06-2020,00:00,1,0,1,0,0,0,0,0
02-06-2020,13:56,0,0,0,0,0,0,0,0
